Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Östmark-Rännberg;102200;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1980-07-01 00:00:00;1988-08-01 23:59:59;198.0;60.3328;12.6775

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
1981-04-13 06:00:01;1981-04-14 06:00:00;1981-04-13;0.0;G
1981-04-14 06:00:01;1981-04-15 06:00:00;1981-04-14;0.0;G
1981-04-15 06:00:01;1981-04-16 06:00:00;1981-04-15;0.0;G
1981-04-16 06:00:01;1981-04-17 06:00:00;1981-04-16;0.0;G
1981-04-17 06:00:01;1981-04-18 06:00:00;1981-04-17;0.0;G
1981-04-18 06:00:01;1981-04-19 06:00:00;1981-04-18;0.0;G
1981-04-19 06:00:01;1981-04-20 06:00:00;1981-04-19;0.0;G
1981-04-20 06:00:01;1981-04-21 06:00:00;1981-04-20;0.0;G
1981-04-21 06:00:01;1981-04-22 06:00:00;1981-04-21;0.0;G
1981-04-22 06:00:01;1981-04-23 06:00:00;1981-04-22;0.1;G
1981-04-23 06:00:01;1981-04-24 06:00:00;1981-04-23;0.0;G
1981-04-24 06:00:01;1981-04-25 06:00:00;1981-04-24;0.0;G
1981-04-25 06:00:01;1981-04-26 06:00:00;1981-04-25;0.0;G
1981-04-26 06:00:01;1981-04-27 06:00:00;1981-04-26;0.0;G
1981-04-27 06:00:01;1981-04-28 06:00:00;1981-04-27;0.4;G
1981-04-28 06:00:01;1981-04-29 06:00:00;1981-04-28;0.0;G
1981-04-29 06:00:01;1981-04-30 06:00:00;1981-04-29;8.0;G
1981-04-30 06:00:01;1981-05-01 06:00:00;1981-04-30;0.3;G
1981-05-01 06:00:01;1981-05-02 06:00:00;1981-05-01;0.2;G
1981-05-02 06:00:01;1981-05-03 06:00:00;1981-05-02;0.0;G
1981-05-03 06:00:01;1981-05-04 06:00:00;1981-05-03;0.0;G
1981-05-04 06:00:01;1981-05-05 06:00:00;1981-05-04;8.5;G
1981-05-05 06:00:01;1981-05-06 06:00:00;1981-05-05;1.3;G
1981-05-06 06:00:01;1981-05-07 06:00:00;1981-05-06;0.4;G
1981-05-07 06:00:01;1981-05-08 06:00:00;1981-05-07;0.0;G
1981-05-08 06:00:01;1981-05-09 06:00:00;1981-05-08;0.0;G
1981-05-09 06:00:01;1981-05-10 06:00:00;1981-05-09;2.1;G
1981-05-10 06:00:01;1981-05-11 06:00:00;1981-05-10;0.0;G
1981-05-11 06:00:01;1981-05-12 06:00:00;1981-05-11;0.0;G
1981-05-12 06:00:01;1981-05-13 06:00:00;1981-05-12;0.0;G
1981-05-13 06:00:01;1981-05-14 06:00:00;1981-05-13;0.0;G
1981-05-14 06:00:01;1981-05-15 06:00:00;1981-05-14;0.0;G
1981-05-15 06:00:01;1981-05-16 06:00:00;1981-05-15;0.0;G
1981-05-16 06:00:01;1981-05-17 06:00:00;1981-05-16;0.0;G
1981-05-17 06:00:01;1981-05-18 06:00:00;1981-05-17;0.0;G
1981-05-18 06:00:01;1981-05-19 06:00:00;1981-05-18;0.0;G
1981-05-19 06:00:01;1981-05-20 06:00:00;1981-05-19;0.0;G
1981-05-20 06:00:01;1981-05-21 06:00:00;1981-05-20;0.0;G
1981-05-21 06:00:01;1981-05-22 06:00:00;1981-05-21;0.0;G
1981-05-22 06:00:01;1981-05-23 06:00:00;1981-05-22;0.0;G
1981-05-23 06:00:01;1981-05-24 06:00:00;1981-05-23;0.0;G
1981-05-24 06:00:01;1981-05-25 06:00:00;1981-05-24;6.3;G
1981-05-25 06:00:01;1981-05-26 06:00:00;1981-05-25;14.2;G
1981-05-26 06:00:01;1981-05-27 06:00:00;1981-05-26;0.9;G
1981-05-27 06:00:01;1981-05-28 06:00:00;1981-05-27;11.6;G
1981-05-28 06:00:01;1981-05-29 06:00:00;1981-05-28;11.2;G
1981-05-29 06:00:01;1981-05-30 06:00:00;1981-05-29;4.1;G
1981-05-30 06:00:01;1981-05-31 06:00:00;1981-05-30;0.0;G
1981-05-31 06:00:01;1981-06-01 06:00:00;1981-05-31;0.0;G
1981-06-01 06:00:01;1981-06-02 06:00:00;1981-06-01;2.3;G
1981-06-02 06:00:01;1981-06-03 06:00:00;1981-06-02;0.0;G
1981-06-03 06:00:01;1981-06-04 06:00:00;1981-06-03;8.0;G
1981-06-04 06:00:01;1981-06-05 06:00:00;1981-06-04;0.2;G
1981-06-05 06:00:01;1981-06-06 06:00:00;1981-06-05;0.0;G
1981-06-06 06:00:01;1981-06-07 06:00:00;1981-06-06;0.3;G
1981-06-07 06:00:01;1981-06-08 06:00:00;1981-06-07;6.4;G
1981-06-08 06:00:01;1981-06-09 06:00:00;1981-06-08;7.0;G
1981-06-09 06:00:01;1981-06-10 06:00:00;1981-06-09;0.3;G
1981-06-10 06:00:01;1981-06-11 06:00:00;1981-06-10;1.2;G
1981-06-11 06:00:01;1981-06-12 06:00:00;1981-06-11;17.6;G
1981-06-12 06:00:01;1981-06-13 06:00:00;1981-06-12;29.6;G
1981-06-13 06:00:01;1981-06-14 06:00:00;1981-06-13;0.0;G
1981-06-14 06:00:01;1981-06-15 06:00:00;1981-06-14;2.3;G
1981-06-15 06:00:01;1981-06-16 06:00:00;1981-06-15;2.6;G
1981-06-16 06:00:01;1981-06-17 06:00:00;1981-06-16;2.8;G
1981-06-17 06:00:01;1981-06-18 06:00:00;1981-06-17;0.5;G
1981-06-18 06:00:01;1981-06-19 06:00:00;1981-06-18;0.0;G
1981-06-19 06:00:01;1981-06-20 06:00:00;1981-06-19;9.1;G
1981-06-20 06:00:01;1981-06-21 06:00:00;1981-06-20;4.8;G
1981-06-21 06:00:01;1981-06-22 06:00:00;1981-06-21;0.0;G
1981-06-22 06:00:01;1981-06-23 06:00:00;1981-06-22;0.0;G
1981-06-23 06:00:01;1981-06-24 06:00:00;1981-06-23;0.0;G
1981-06-24 06:00:01;1981-06-25 06:00:00;1981-06-24;0.0;G
1981-06-25 06:00:01;1981-06-26 06:00:00;1981-06-25;8.7;G
1981-06-26 06:00:01;1981-06-27 06:00:00;1981-06-26;14.2;G
1981-06-27 06:00:01;1981-06-28 06:00:00;1981-06-27;14.4;G
1981-06-28 06:00:01;1981-06-29 06:00:00;1981-06-28;4.9;G
1981-06-29 06:00:01;1981-06-30 06:00:00;1981-06-29;23.0;G
1981-06-30 06:00:01;1981-07-01 06:00:00;1981-06-30;15.2;G
1981-07-01 06:00:01;1981-07-02 06:00:00;1981-07-01;1.0;G
1981-07-02 06:00:01;1981-07-03 06:00:00;1981-07-02;0.0;G
1981-07-03 06:00:01;1981-07-04 06:00:00;1981-07-03;7.2;G
1981-07-04 06:00:01;1981-07-05 06:00:00;1981-07-04;1.0;G
1981-07-05 06:00:01;1981-07-06 06:00:00;1981-07-05;0.0;G
1981-07-06 06:00:01;1981-07-07 06:00:00;1981-07-06;0.2;G
1981-07-07 06:00:01;1981-07-08 06:00:00;1981-07-07;0.0;G
1981-07-08 06:00:01;1981-07-09 06:00:00;1981-07-08;0.0;G
1981-07-09 06:00:01;1981-07-10 06:00:00;1981-07-09;0.0;G
1981-07-10 06:00:01;1981-07-11 06:00:00;1981-07-10;0.0;G
1981-07-11 06:00:01;1981-07-12 06:00:00;1981-07-11;0.0;G
1981-07-12 06:00:01;1981-07-13 06:00:00;1981-07-12;7.3;G
1981-07-13 06:00:01;1981-07-14 06:00:00;1981-07-13;1.9;G
1981-07-14 06:00:01;1981-07-15 06:00:00;1981-07-14;3.8;G
1981-07-15 06:00:01;1981-07-16 06:00:00;1981-07-15;6.7;G
1981-07-16 06:00:01;1981-07-17 06:00:00;1981-07-16;0.0;G
1981-07-17 06:00:01;1981-07-18 06:00:00;1981-07-17;2.6;G
1981-07-18 06:00:01;1981-07-19 06:00:00;1981-07-18;0.0;G
1981-07-19 06:00:01;1981-07-20 06:00:00;1981-07-19;0.5;G
1981-07-20 06:00:01;1981-07-21 06:00:00;1981-07-20;0.0;G
1981-07-21 06:00:01;1981-07-22 06:00:00;1981-07-21;0.3;G
1981-07-22 06:00:01;1981-07-23 06:00:00;1981-07-22;1.9;G
1981-07-23 06:00:01;1981-07-24 06:00:00;1981-07-23;1.1;G
1981-07-24 06:00:01;1981-07-25 06:00:00;1981-07-24;0.4;G
1981-07-25 06:00:01;1981-07-26 06:00:00;1981-07-25;8.3;G
1981-07-26 06:00:01;1981-07-27 06:00:00;1981-07-26;12.5;G
1981-07-27 06:00:01;1981-07-28 06:00:00;1981-07-27;0.6;G
1981-07-28 06:00:01;1981-07-29 06:00:00;1981-07-28;0.0;G
1981-07-29 06:00:01;1981-07-30 06:00:00;1981-07-29;13.7;G
1981-07-30 06:00:01;1981-07-31 06:00:00;1981-07-30;0.4;G
1981-07-31 06:00:01;1981-08-01 06:00:00;1981-07-31;0.0;G
1981-08-01 06:00:01;1981-08-02 06:00:00;1981-08-01;0.0;G
1981-08-02 06:00:01;1981-08-03 06:00:00;1981-08-02;0.0;G
1981-08-03 06:00:01;1981-08-04 06:00:00;1981-08-03;0.4;G
1981-08-04 06:00:01;1981-08-05 06:00:00;1981-08-04;0.0;G
1981-08-05 06:00:01;1981-08-06 06:00:00;1981-08-05;0.0;G
1981-08-06 06:00:01;1981-08-07 06:00:00;1981-08-06;0.0;G
1981-08-07 06:00:01;1981-08-08 06:00:00;1981-08-07;0.0;G
1981-08-08 06:00:01;1981-08-09 06:00:00;1981-08-08;0.0;G
1981-08-09 06:00:01;1981-08-10 06:00:00;1981-08-09;0.0;G
1981-08-10 06:00:01;1981-08-11 06:00:00;1981-08-10;0.1;G
1981-08-11 06:00:01;1981-08-12 06:00:00;1981-08-11;0.0;G
1981-08-12 06:00:01;1981-08-13 06:00:00;1981-08-12;0.0;G
1981-08-13 06:00:01;1981-08-14 06:00:00;1981-08-13;0.4;G
1981-08-14 06:00:01;1981-08-15 06:00:00;1981-08-14;1.4;G
1981-08-15 06:00:01;1981-08-16 06:00:00;1981-08-15;0.0;G
1981-08-16 06:00:01;1981-08-17 06:00:00;1981-08-16;2.3;G
1981-08-17 06:00:01;1981-08-18 06:00:00;1981-08-17;0.0;G
1981-08-18 06:00:01;1981-08-19 06:00:00;1981-08-18;0.1;G
1981-08-19 06:00:01;1981-08-20 06:00:00;1981-08-19;1.5;G
1981-08-20 06:00:01;1981-08-21 06:00:00;1981-08-20;4.2;G
1981-08-21 06:00:01;1981-08-22 06:00:00;1981-08-21;0.4;G
1981-08-22 06:00:01;1981-08-23 06:00:00;1981-08-22;6.6;G
1981-08-23 06:00:01;1981-08-24 06:00:00;1981-08-23;0.2;G
1981-08-24 06:00:01;1981-08-25 06:00:00;1981-08-24;0.0;G
1981-08-25 06:00:01;1981-08-26 06:00:00;1981-08-25;0.0;G
1981-08-26 06:00:01;1981-08-27 06:00:00;1981-08-26;0.3;G
1981-08-27 06:00:01;1981-08-28 06:00:00;1981-08-27;0.4;G
1981-08-28 06:00:01;1981-08-29 06:00:00;1981-08-28;0.0;G
1981-08-29 06:00:01;1981-08-30 06:00:00;1981-08-29;0.0;G
1981-08-30 06:00:01;1981-08-31 06:00:00;1981-08-30;0.0;G
1981-08-31 06:00:01;1981-09-01 06:00:00;1981-08-31;0.0;G
1981-09-01 06:00:01;1981-09-02 06:00:00;1981-09-01;0.0;G
1981-09-02 06:00:01;1981-09-03 06:00:00;1981-09-02;0.0;G
1981-09-03 06:00:01;1981-09-04 06:00:00;1981-09-03;0.0;G
1981-09-04 06:00:01;1981-09-05 06:00:00;1981-09-04;0.0;G
1981-09-05 06:00:01;1981-09-06 06:00:00;1981-09-05;0.0;G
1981-09-06 06:00:01;1981-09-07 06:00:00;1981-09-06;0.0;G
1981-09-07 06:00:01;1981-09-08 06:00:00;1981-09-07;0.0;G
1981-09-08 06:00:01;1981-09-09 06:00:00;1981-09-08;0.0;G
1981-09-09 06:00:01;1981-09-10 06:00:00;1981-09-09;0.0;G
1981-09-10 06:00:01;1981-09-11 06:00:00;1981-09-10;0.0;G
1981-09-11 06:00:01;1981-09-12 06:00:00;1981-09-11;0.0;G
1981-09-12 06:00:01;1981-09-13 06:00:00;1981-09-12;0.0;G
1981-09-13 06:00:01;1981-09-14 06:00:00;1981-09-13;0.0;G
1981-09-14 06:00:01;1981-09-15 06:00:00;1981-09-14;0.0;G
1981-09-15 06:00:01;1981-09-16 06:00:00;1981-09-15;0.0;G
1981-09-16 06:00:01;1981-09-17 06:00:00;1981-09-16;0.0;G
1981-09-17 06:00:01;1981-09-18 06:00:00;1981-09-17;0.0;G
1981-09-18 06:00:01;1981-09-19 06:00:00;1981-09-18;0.0;G
1981-09-19 06:00:01;1981-09-20 06:00:00;1981-09-19;0.9;G
1981-09-20 06:00:01;1981-09-21 06:00:00;1981-09-20;18.3;G
1981-09-21 06:00:01;1981-09-22 06:00:00;1981-09-21;2.3;G
1981-09-22 06:00:01;1981-09-23 06:00:00;1981-09-22;2.8;G
1981-09-23 06:00:01;1981-09-24 06:00:00;1981-09-23;0.0;G
1981-09-24 06:00:01;1981-09-25 06:00:00;1981-09-24;13.2;G
1981-09-25 06:00:01;1981-09-26 06:00:00;1981-09-25;2.7;G
1981-09-26 06:00:01;1981-09-27 06:00:00;1981-09-26;3.8;G
1981-09-27 06:00:01;1981-09-28 06:00:00;1981-09-27;2.4;G
1981-09-28 06:00:01;1981-09-29 06:00:00;1981-09-28;1.2;G
1981-09-29 06:00:01;1981-09-30 06:00:00;1981-09-29;7.1;G
1981-09-30 06:00:01;1981-10-01 06:00:00;1981-09-30;2.1;G
1981-10-01 06:00:01;1981-10-02 06:00:00;1981-10-01;3.6;G
1981-10-02 06:00:01;1981-10-03 06:00:00;1981-10-02;0.7;G
1981-10-03 06:00:01;1981-10-04 06:00:00;1981-10-03;10.0;G
1981-10-04 06:00:01;1981-10-05 06:00:00;1981-10-04;17.5;G
1981-10-05 06:00:01;1981-10-06 06:00:00;1981-10-05;0.0;G
1981-10-06 06:00:01;1981-10-07 06:00:00;1981-10-06;0.0;G
1981-10-07 06:00:01;1981-10-08 06:00:00;1981-10-07;8.5;G
1981-10-08 06:00:01;1981-10-09 06:00:00;1981-10-08;0.0;G
1981-10-09 06:00:01;1981-10-10 06:00:00;1981-10-09;13.4;G
1981-10-10 06:00:01;1981-10-11 06:00:00;1981-10-10;12.2;G
1981-10-11 06:00:01;1981-10-12 06:00:00;1981-10-11;1.5;G
1981-10-12 06:00:01;1981-10-13 06:00:00;1981-10-12;5.4;G
1981-10-13 06:00:01;1981-10-14 06:00:00;1981-10-13;0.3;G
1981-10-14 06:00:01;1981-10-15 06:00:00;1981-10-14;0.0;G
1981-10-15 06:00:01;1981-10-16 06:00:00;1981-10-15;0.0;G
1981-10-16 06:00:01;1981-10-17 06:00:00;1981-10-16;0.0;G
1981-10-17 06:00:01;1981-10-18 06:00:00;1981-10-17;0.0;G
1981-10-18 06:00:01;1981-10-19 06:00:00;1981-10-18;0.0;G
1981-10-19 06:00:01;1981-10-20 06:00:00;1981-10-19;21.5;G
1981-10-20 06:00:01;1981-10-21 06:00:00;1981-10-20;0.0;G
1981-10-21 06:00:01;1981-10-22 06:00:00;1981-10-21;0.0;G
1981-10-22 06:00:01;1981-10-23 06:00:00;1981-10-22;0.0;G
1981-10-23 06:00:01;1981-10-24 06:00:00;1981-10-23;0.0;G
1981-10-24 06:00:01;1981-10-25 06:00:00;1981-10-24;0.0;G
1981-10-25 06:00:01;1981-10-26 06:00:00;1981-10-25;0.2;G
1981-10-26 06:00:01;1981-10-27 06:00:00;1981-10-26;0.1;G
1981-10-27 06:00:01;1981-10-28 06:00:00;1981-10-27;1.1;G
1981-10-28 06:00:01;1981-10-29 06:00:00;1981-10-28;5.8;G
1981-10-29 06:00:01;1981-10-30 06:00:00;1981-10-29;8.3;G
1981-10-30 06:00:01;1981-10-31 06:00:00;1981-10-30;0.0;G
1981-10-31 06:00:01;1981-11-01 06:00:00;1981-10-31;2.1;G
1981-11-01 06:00:01;1981-11-02 06:00:00;1981-11-01;1.6;G
1981-11-02 06:00:01;1981-11-03 06:00:00;1981-11-02;8.9;G
1981-11-03 06:00:01;1981-11-04 06:00:00;1981-11-03;11.0;G
1981-11-04 06:00:01;1981-11-05 06:00:00;1981-11-04;2.4;G
1981-11-05 06:00:01;1981-11-06 06:00:00;1981-11-05;1.5;G
1981-11-06 06:00:01;1981-11-07 06:00:00;1981-11-06;0.0;G
1981-11-07 06:00:01;1981-11-08 06:00:00;1981-11-07;0.0;G
1981-11-08 06:00:01;1981-11-09 06:00:00;1981-11-08;0.0;G
1981-11-09 06:00:01;1981-11-10 06:00:00;1981-11-09;0.0;G
1981-11-10 06:00:01;1981-11-11 06:00:00;1981-11-10;6.8;G
1981-11-11 06:00:01;1981-11-12 06:00:00;1981-11-11;3.4;G
1981-11-12 06:00:01;1981-11-13 06:00:00;1981-11-12;0.0;G
1981-11-13 06:00:01;1981-11-14 06:00:00;1981-11-13;0.2;G
1981-11-14 06:00:01;1981-11-15 06:00:00;1981-11-14;0.0;G
1981-11-15 06:00:01;1981-11-16 06:00:00;1981-11-15;0.0;G
1981-11-16 06:00:01;1981-11-17 06:00:00;1981-11-16;7.5;G
1981-11-17 06:00:01;1981-11-18 06:00:00;1981-11-17;10.0;G
1981-11-18 06:00:01;1981-11-19 06:00:00;1981-11-18;4.7;G
1981-11-19 06:00:01;1981-11-20 06:00:00;1981-11-19;0.0;G
1981-11-20 06:00:01;1981-11-21 06:00:00;1981-11-20;15.4;G
1981-11-21 06:00:01;1981-11-22 06:00:00;1981-11-21;0.0;G
1981-11-22 06:00:01;1981-11-23 06:00:00;1981-11-22;10.4;G
1981-11-23 06:00:01;1981-11-24 06:00:00;1981-11-23;12.2;G
1981-11-24 06:00:01;1981-11-25 06:00:00;1981-11-24;2.5;G
1981-11-25 06:00:01;1981-11-26 06:00:00;1981-11-25;0.0;G
1981-11-26 06:00:01;1981-11-27 06:00:00;1981-11-26;0.0;G
1981-11-27 06:00:01;1981-11-28 06:00:00;1981-11-27;16.7;G
1981-11-28 06:00:01;1981-11-29 06:00:00;1981-11-28;8.9;G
1981-11-29 06:00:01;1981-11-30 06:00:00;1981-11-29;6.8;G
1981-11-30 06:00:01;1981-12-01 06:00:00;1981-11-30;0.0;G
1981-12-01 06:00:01;1981-12-02 06:00:00;1981-12-01;0.0;G
1981-12-02 06:00:01;1981-12-03 06:00:00;1981-12-02;0.2;G
1981-12-03 06:00:01;1981-12-04 06:00:00;1981-12-03;0.8;G
1981-12-04 06:00:01;1981-12-05 06:00:00;1981-12-04;0.0;G
1981-12-05 06:00:01;1981-12-06 06:00:00;1981-12-05;0.0;G
1981-12-06 06:00:01;1981-12-07 06:00:00;1981-12-06;0.0;G
1981-12-07 06:00:01;1981-12-08 06:00:00;1981-12-07;1.3;G
1981-12-08 06:00:01;1981-12-09 06:00:00;1981-12-08;2.7;G
1981-12-09 06:00:01;1981-12-10 06:00:00;1981-12-09;4.4;G
1981-12-10 06:00:01;1981-12-11 06:00:00;1981-12-10;1.0;G
1981-12-11 06:00:01;1981-12-12 06:00:00;1981-12-11;0.3;G
1981-12-12 06:00:01;1981-12-13 06:00:00;1981-12-12;0.0;G
1981-12-13 06:00:01;1981-12-14 06:00:00;1981-12-13;0.0;G
1981-12-14 06:00:01;1981-12-15 06:00:00;1981-12-14;0.1;G
1981-12-15 06:00:01;1981-12-16 06:00:00;1981-12-15;0.0;G
1981-12-16 06:00:01;1981-12-17 06:00:00;1981-12-16;0.0;G
1981-12-17 06:00:01;1981-12-18 06:00:00;1981-12-17;0.4;G
1981-12-18 06:00:01;1981-12-19 06:00:00;1981-12-18;1.4;G
1981-12-19 06:00:01;1981-12-20 06:00:00;1981-12-19;0.1;G
1981-12-20 06:00:01;1981-12-21 06:00:00;1981-12-20;0.0;G
1981-12-21 06:00:01;1981-12-22 06:00:00;1981-12-21;1.6;G
1981-12-22 06:00:01;1981-12-23 06:00:00;1981-12-22;6.7;G
1981-12-23 06:00:01;1981-12-24 06:00:00;1981-12-23;1.9;G
1981-12-24 06:00:01;1981-12-25 06:00:00;1981-12-24;7.2;G
1981-12-25 06:00:01;1981-12-26 06:00:00;1981-12-25;0.8;G
1981-12-26 06:00:01;1981-12-27 06:00:00;1981-12-26;2.9;G
1981-12-27 06:00:01;1981-12-28 06:00:00;1981-12-27;0.3;G
1981-12-28 06:00:01;1981-12-29 06:00:00;1981-12-28;0.6;G
1981-12-29 06:00:01;1981-12-30 06:00:00;1981-12-29;0.9;G
1981-12-30 06:00:01;1981-12-31 06:00:00;1981-12-30;3.2;G
1981-12-31 06:00:01;1982-01-01 06:00:00;1981-12-31;0.8;G
1982-01-01 06:00:01;1982-01-02 06:00:00;1982-01-01;1.8;G
1982-01-02 06:00:01;1982-01-03 06:00:00;1982-01-02;6.9;G
1982-01-03 06:00:01;1982-01-04 06:00:00;1982-01-03;3.7;G
1982-01-04 06:00:01;1982-01-05 06:00:00;1982-01-04;0.0;G
1982-01-05 06:00:01;1982-01-06 06:00:00;1982-01-05;0.3;G
1982-01-06 06:00:01;1982-01-07 06:00:00;1982-01-06;0.0;G
1982-01-07 06:00:01;1982-01-08 06:00:00;1982-01-07;0.0;G
1982-01-08 06:00:01;1982-01-09 06:00:00;1982-01-08;0.0;G
1982-01-09 06:00:01;1982-01-10 06:00:00;1982-01-09;0.0;G
1982-01-10 06:00:01;1982-01-11 06:00:00;1982-01-10;0.0;G
1982-01-11 06:00:01;1982-01-12 06:00:00;1982-01-11;0.0;G
1982-01-12 06:00:01;1982-01-13 06:00:00;1982-01-12;0.0;G
1982-01-13 06:00:01;1982-01-14 06:00:00;1982-01-13;0.0;G
1982-01-14 06:00:01;1982-01-15 06:00:00;1982-01-14;0.0;G
1982-01-15 06:00:01;1982-01-16 06:00:00;1982-01-15;0.3;G
1982-01-16 06:00:01;1982-01-17 06:00:00;1982-01-16;0.4;G
1982-01-17 06:00:01;1982-01-18 06:00:00;1982-01-17;0.0;G
1982-01-18 06:00:01;1982-01-19 06:00:00;1982-01-18;0.0;G
1982-01-19 06:00:01;1982-01-20 06:00:00;1982-01-19;0.0;G
1982-01-20 06:00:01;1982-01-21 06:00:00;1982-01-20;0.0;G
1982-01-21 06:00:01;1982-01-22 06:00:00;1982-01-21;1.0;G
1982-01-22 06:00:01;1982-01-23 06:00:00;1982-01-22;0.7;G
1982-01-23 06:00:01;1982-01-24 06:00:00;1982-01-23;0.0;G
1982-01-24 06:00:01;1982-01-25 06:00:00;1982-01-24;0.0;G
1982-01-25 06:00:01;1982-01-26 06:00:00;1982-01-25;2.7;G
1982-01-26 06:00:01;1982-01-27 06:00:00;1982-01-26;0.5;G
1982-01-27 06:00:01;1982-01-28 06:00:00;1982-01-27;0.0;G
1982-01-28 06:00:01;1982-01-29 06:00:00;1982-01-28;1.6;G
1982-01-29 06:00:01;1982-01-30 06:00:00;1982-01-29;1.7;G
1982-01-30 06:00:01;1982-01-31 06:00:00;1982-01-30;3.9;G
1982-01-31 06:00:01;1982-02-01 06:00:00;1982-01-31;0.0;G
1982-02-01 06:00:01;1982-02-02 06:00:00;1982-02-01;0.0;G
1982-02-02 06:00:01;1982-02-03 06:00:00;1982-02-02;0.0;G
1982-02-03 06:00:01;1982-02-04 06:00:00;1982-02-03;0.0;G
1982-02-04 06:00:01;1982-02-05 06:00:00;1982-02-04;0.0;G
1982-02-05 06:00:01;1982-02-06 06:00:00;1982-02-05;3.1;G
1982-02-06 06:00:01;1982-02-07 06:00:00;1982-02-06;13.6;G
1982-02-07 06:00:01;1982-02-08 06:00:00;1982-02-07;3.2;G
1982-02-08 06:00:01;1982-02-09 06:00:00;1982-02-08;1.6;G
1982-02-09 06:00:01;1982-02-10 06:00:00;1982-02-09;7.7;G
1982-02-10 06:00:01;1982-02-11 06:00:00;1982-02-10;3.4;G
1982-02-11 06:00:01;1982-02-12 06:00:00;1982-02-11;3.4;G
1982-02-12 06:00:01;1982-02-13 06:00:00;1982-02-12;0.0;G
1982-02-13 06:00:01;1982-02-14 06:00:00;1982-02-13;0.4;G
1982-02-14 06:00:01;1982-02-15 06:00:00;1982-02-14;1.3;G
1982-02-15 06:00:01;1982-02-16 06:00:00;1982-02-15;0.0;G
1982-02-16 06:00:01;1982-02-17 06:00:00;1982-02-16;0.0;G
1982-02-17 06:00:01;1982-02-18 06:00:00;1982-02-17;0.0;G
1982-02-18 06:00:01;1982-02-19 06:00:00;1982-02-18;0.0;G
1982-02-19 06:00:01;1982-02-20 06:00:00;1982-02-19;0.0;G
1982-02-20 06:00:01;1982-02-21 06:00:00;1982-02-20;0.0;G
1982-02-21 06:00:01;1982-02-22 06:00:00;1982-02-21;0.0;G
1982-02-22 06:00:01;1982-02-23 06:00:00;1982-02-22;0.0;G
1982-02-23 06:00:01;1982-02-24 06:00:00;1982-02-23;0.0;G
1982-02-24 06:00:01;1982-02-25 06:00:00;1982-02-24;0.0;G
1982-02-25 06:00:01;1982-02-26 06:00:00;1982-02-25;0.0;G
1982-02-26 06:00:01;1982-02-27 06:00:00;1982-02-26;0.0;G
1982-02-27 06:00:01;1982-02-28 06:00:00;1982-02-27;0.2;G
1982-02-28 06:00:01;1982-03-01 06:00:00;1982-02-28;4.9;G
1982-03-01 06:00:01;1982-03-02 06:00:00;1982-03-01;6.3;G
1982-03-02 06:00:01;1982-03-03 06:00:00;1982-03-02;0.0;G
1982-03-03 06:00:01;1982-03-04 06:00:00;1982-03-03;20.4;G
1982-03-04 06:00:01;1982-03-05 06:00:00;1982-03-04;1.6;G
1982-03-05 06:00:01;1982-03-06 06:00:00;1982-03-05;0.0;G
1982-03-06 06:00:01;1982-03-07 06:00:00;1982-03-06;0.0;G
1982-03-07 06:00:01;1982-03-08 06:00:00;1982-03-07;0.0;G
1982-03-08 06:00:01;1982-03-09 06:00:00;1982-03-08;0.0;G
1982-03-09 06:00:01;1982-03-10 06:00:00;1982-03-09;0.0;G
1982-03-10 06:00:01;1982-03-11 06:00:00;1982-03-10;9.4;G
1982-03-11 06:00:01;1982-03-12 06:00:00;1982-03-11;4.4;G
1982-03-12 06:00:01;1982-03-13 06:00:00;1982-03-12;4.5;G
1982-03-13 06:00:01;1982-03-14 06:00:00;1982-03-13;2.6;G
1982-03-14 06:00:01;1982-03-15 06:00:00;1982-03-14;4.6;G
1982-03-15 06:00:01;1982-03-16 06:00:00;1982-03-15;3.9;G
1982-03-16 06:00:01;1982-03-17 06:00:00;1982-03-16;1.5;G
1982-03-17 06:00:01;1982-03-18 06:00:00;1982-03-17;1.6;G
1982-03-18 06:00:01;1982-03-19 06:00:00;1982-03-18;0.5;G
1982-03-19 06:00:01;1982-03-20 06:00:00;1982-03-19;0.8;G
1982-03-20 06:00:01;1982-03-21 06:00:00;1982-03-20;3.7;G
1982-03-21 06:00:01;1982-03-22 06:00:00;1982-03-21;3.5;G
1982-03-22 06:00:01;1982-03-23 06:00:00;1982-03-22;1.6;G
1982-03-23 06:00:01;1982-03-24 06:00:00;1982-03-23;0.2;G
1982-03-24 06:00:01;1982-03-25 06:00:00;1982-03-24;0.1;G
1982-03-25 06:00:01;1982-03-26 06:00:00;1982-03-25;0.0;G
1982-03-26 06:00:01;1982-03-27 06:00:00;1982-03-26;0.0;G
1982-03-27 06:00:01;1982-03-28 06:00:00;1982-03-27;0.0;G
1982-03-28 06:00:01;1982-03-29 06:00:00;1982-03-28;0.0;G
1982-03-29 06:00:01;1982-03-30 06:00:00;1982-03-29;0.0;G
